  2  5 19  6.40 54.01  3.20       5.09      7.00     54.06     47.38      2.92      2.92      0.00      0.00      0.00      0.00
  2  5 20  5.10 60.94  3.30       5.09      7.03     54.12     47.33      2.93      2.93      0.00      0.00      0.00      0.00
  2  5 21  4.60 65.01  3.40       5.02      6.88     54.48     47.92      2.93      2.93      0.00      0.00      0.00      0.00
  2  5 22  4.30 62.51  3.20       4.90      6.60     55.00     48.91      2.94      2.94      0.00      0.00      0.00      0.00
  2  5 23  3.10 68.03  3.20       4.74      6.23     55.69     50.21      2.94      2.94      0.00      0.00      0.00      0.00
  2  5 24  3.50 64.07  3.10       4.55      5.82     56.47     51.72      2.94      2.94      0.00      0.00      0.00      0.00
  2  6  1  3.30 64.98  3.10       4.39      5.46     57.11     53.05      2.94      2.94      0.00      0.00      0.00      0.00
  2  6  2  3.40 64.53  3.10       4.19      5.02     57.94     54.70      2.94      2.94      0.00      0.00      0.00      0.00
  2  6  3  2.90 66.85  3.10       4.01      4.62     58.73     56.31      2.94      2.95      0.00      0.00      0.00      0.00
  2  6  4  3.50 64.07  3.10       3.84      4.25     59.46     57.82      2.95      2.95      0.00      0.00      0.00      0.00
  2  6  5  3.90 60.29  3.00       3.71      3.93     60.06     59.14      2.95      2.95      0.00      0.00      0.00      0.00
  2  6  6  3.20 63.35  3.00       3.59      3.66     60.58     60.31      2.95      2.95      0.00      0.00      0.00      0.00
  2  6  7  3.60 63.62  3.10       3.48      3.42     61.08     61.37      2.95      2.95      0.00      0.00      0.00      0.00
  2  6  8  3.50 66.13  3.20       3.40      3.23     61.44     62.23      2.95      2.95      0.00      0.00      0.00      0.00
  2  6  9  4.80 62.23  3.30       3.42      3.16     61.42     62.60      2.95      2.96      0.00      0.00      0.00      0.00
  2  6 10  6.80 55.81  3.40       3.60      3.31     60.73     62.03      2.96      2.96      0.00      0.00      0.00      0.00
  2  6 11  7.90 51.76  3.40       3.92      3.71     59.47     60.39      2.96      2.97      0.00      0.00      0.00      0.00
  2  6 12  9.50 49.17  3.60       4.33      4.33     57.91     57.94      2.97      2.97      0.00      0.00      0.00      0.00
  2  6 13 10.20 46.91  3.60       4.63      4.95     56.70     55.47      2.97      2.97      0.00      0.00      0.00      0.00
  2  6 14 10.10 49.83  3.80       5.07      5.78     55.10     52.47      2.98      2.98      0.00      0.00      0.00      0.00
  2  6 15  9.90 51.83  3.90       5.45      6.58     53.85     49.83      2.99      2.99      0.00      0.00      0.00      0.00
  2  6 16  9.30 49.83  3.60       5.75      7.29     52.89     47.57      2.99      3.00      0.00      0.00      0.00      0.00
  2  6 17  8.50 49.70  3.40       5.96      7.87     52.19     45.81      3.00      3.00      0.00      0.00      0.00      0.00
  2  6 18  7.60 48.20  3.10       6.09      8.26     51.77     44.66      3.00      3.00      0.00      0.00      0.00      0.00
  2  6 19  6.90 50.56  3.10       6.14      8.41     51.62     44.21      3.00      3.01      0.00      0.00      0.00      0.00
  2  6 20  6.00 53.80  3.10       6.11      8.36     51.74     44.40      3.00      3.01      0.00      0.00      0.00      0.00
  2  6 21  4.70 58.89  3.10       6.00      8.12     52.14     45.14      3.00      3.01      0.00      0.00      0.00      0.00
  2  6 22  4.00 61.85  3.10       5.84      7.76     52.77     46.29      3.01      3.01      0.00      0.00      0.00      0.00
  2  6 23  3.30 64.98  3.10       5.63      7.31     53.57     47.76      3.01      3.01      0.00      0.00      0.00      0.00
  2  6 24  2.80 67.33  3.10       5.38      6.80     54.50     49.48      3.01      3.01      0.00      0.00      0.00      0.00
  2  7  1  2.80 67.33  3.10       5.19      6.37     55.24     50.97      3.01      3.01      0.00      0.00      0.00      0.00
  2  7  2  2.60 66.10  3.00       4.92      5.82     56.32     52.97      3.01      3.01      0.00      0.00      0.00      0.00
  2  7  3  1.60 70.99  3.00       4.65      5.28     57.40     54.99      3.01      3.01      0.00      0.00      0.00      0.00
  2  7  4  1.70 70.49  3.00       4.38      4.76     58.49     57.01      3.01      3.01      0.00      0.00      0.00      0.00
  2  7  5  2.20 70.27  3.10       4.14      4.29     59.50     58.96      3.01      3.01      0.00      0.00      0.00      0.00
  2  7  6  2.50 68.78  3.10       3.93      3.87     60.40     60.75      3.01      3.02      0.00      0.00      0.00      0.00
  2  7  7  3.20 73.84  3.50       3.76      3.51     61.19     62.34      3.02      3.02      0.00      0.00      0.00      0.00
  2  7  8  3.40 79.01  3.80       3.64      3.25     61.86     63.69      3.02      3.03      0.00      0.00      0.00      0.00
  2  7  9  5.40 74.06  4.10       3.60      3.10     62.27     64.60      3.03      3.04      0.00      0.00      0.00      0.00
  2  7 10  6.70 62.77  3.80       3.65      3.10     62.24     64.79      3.04      3.05      0.00      0.00      0.00      0.00
  2  7 11  6.40 57.37  3.40       3.79      3.25     61.79     64.25      3.05      3.05      0.00      0.00      0.00      0.00
  2  7 12  7.20 49.53  3.10       3.98      3.53     60.97     63.02      3.05      3.06      0.00      0.00      0.00      0.00
  2  7 13  6.70 51.26  3.10       4.15      3.83     60.24     61.68      3.05      3.06      0.00      0.00      0.00      0.00
  2  7 14  6.60 51.62  3.10       4.42      4.29     59.14     59.74      3.05      3.06      0.00      0.00      0.00      0.00
  2  7 15  6.70 52.91  3.20       4.66      4.73     58.18     57.94      3.05      3.06      0.00      0.00      0.00      0.00
  2  7 16  6.60 53.27  3.20       4.86      5.11     57.40     56.43      3.05      3.06      0.00      0.00      0.00      0.00
  2  7 17  6.40 54.01  3.20       5.01      5.41     56.83     55.32      3.06      3.06      0.00      0.00      0.00      0.00
  2  7 18  6.10 56.86  3.30       5.10      5.59     56.49     54.65      3.06      3.06      0.00      0.00      0.00      0.00
  2  7 19  6.10 55.14  3.20       5.15      5.68     56.35     54.37      3.06      3.06      0.00      0.00      0.00      0.00
  2  7 20  6.00 53.80  3.10       5.15      5.69     56.34     54.35      3.06      3.06      0.00      0.00      0.00      0.00
  2  7 21  5.90 54.17  3.10       5.14      5.64     56.41     54.52      3.06      3.06      0.00      0.00      0.00      0.00
  2  7 22  4.90 58.07  3.10       5.09      5.55     56.61     54.86      3.06      3.06      0.00      0.00      0.00      0.00
  2  7 23  5.50 57.49  3.20       5.02      5.44     56.88     55.33      3.06      3.07      0.00      0.00      0.00      0.00
  2  7 24  5.20 60.52  3.30       4.96      5.31     57.18     55.86      3.06      3.07      0.00      0.00      0.00      0.00
  2  8  1  5.10 59.11  3.20       4.88      5.18     57.49     56.38      3.06      3.07      0.00      0.00      0.00      0.00
  2  8  2  4.90 58.07  3.10       4.81      5.04     57.81     56.96      3.07      3.07      0.00      0.00      0.00      0.00
  2  8  3  5.10 57.27  3.10       4.74      4.90     58.09     57.50      3.07      3.07      0.00      0.00      0.00      0.00
  2  8  4  4.80 58.48  3.10       4.67      4.77     58.37     58.03      3.07      3.07      0.00      0.00      0.00      0.00
  2  8  5  4.80 60.36  3.20       4.61      4.65     58.67     58.56      3.07      3.07      0.00      0.00      0.00      0.00
  2  8  6  4.70 62.67  3.30       4.54      4.53     58.98     59.10      3.07      3.07      0.00      0.00      0.00      0.00
  2  8  7  4.80 62.23  3.30       4.48      4.41     59.28     59.61      3.07      3.08      0.00      0.00      0.00      0.00
  2  8  8  5.10 60.94  3.30       4.43      4.32     59.53     60.06      3.08      3.08      0.00      0.00      0.00      0.00
  2  8  9  5.30 60.10  3.30       4.41      4.26     59.67     60.35      3.08      3.08      0.00      0.00      0.00      0.00
  2  8 10  6.00 57.25  3.30       4.43      4.27     59.64     60.37      3.08      3.08      0.00      0.00      0.00      0.00
  2  8 11  6.40 55.69  3.30       4.51      4.37     59.34     59.99      3.08      3.09      0.00      0.00      0.00      0.00
  2  8 12  7.60 52.83  3.40       4.67      4.60     58.74     59.08      3.09      3.09      0.00      0.00      0.00      0.00
  2  8 13  8.00 52.92  3.50       4.81      4.89     58.18     57.90      3.09      3.09      0.00      0.00      0.00      0.00
  2  8 14  8.10 54.05  3.60       5.06      5.37     57.26     56.07      3.09      3.09      0.00      0.00      0.00      0.00
  2  8 15  8.50 54.05  3.70       5.29      5.89     56.44     54.19      3.10      3.10      0.00      0.00      0.00      0.00
  2  8 16  8.00 55.92  3.70       5.50      6.39     55.76     52.45      3.10      3.11      0.00      0.00      0.00      0.00
  2  8 17  7.60 57.47  3.70       5.66      6.81     55.27     51.09      3.11      3.11      0.00      0.00      0.00      0.00
  2  8 18  7.20 59.06  3.70       5.76      7.08     54.97     50.24      3.12      3.12      0.00      0.00      0.00      0.00
  2  8 19  6.90 58.67  3.60       5.82      7.20     54.85     49.93      3.12      3.13      0.00      0.00      0.00      0.00
  2  8 20  6.20 59.87  3.50       5.83      7.19     54.91     50.07      3.13      3.13      0.00      0.00      0.00      0.00
  2  8 21  5.90 59.39  3.40       5.79      7.07     55.12     50.53      3.13      3.13      0.00      0.00      0.00      0.00
  2  8 22  5.10 60.94  3.30       5.72      6.88     55.46     51.23      3.13      3.14      0.00      0.00      0.00      0.00
  2  8 23  4.20 64.91  3.30       5.60      6.63     55.95     52.16      3.14      3.14      0.00      0.00      0.00      0.00
  2  8 24  4.00 65.82  3.30       5.45      6.33     56.56     53.27      3.14      3.14      0.00      0.00      0.00      0.00
  2  9  1  4.60 63.11  3.30       5.33      6.07     57.03     54.24      3.14      3.14      0.00      0.00      0.00      0.00
  2  9  2  4.50 63.55  3.30       5.19      5.76     57.66     55.46      3.14      3.14      0.00      0.00      0.00      0.00
  2  9  3  4.20 66.86  3.40       5.05      5.47     58.26     56.64      3.14      3.15      0.00      0.00      0.00      0.00
  2  9  4  5.20 64.17  3.50       4.94      5.23     58.78     57.68      3.15      3.15      0.00      0.00      0.00      0.00
  2  9  5  5.50 66.41  3.70       4.86      5.04     59.18     58.53      3.15      3.16      0.00      0.00      0.00      0.00
  2  9  6  5.50 69.98  3.90       4.82      4.90     59.52     59.23      3.16      3.16      0.00      0.00      0.00      0.00
  2  9  7  4.70 79.65  4.20       4.78      4.80     59.89     59.87      3.17      3.17      0.00      0.00      0.00      0.00
  2  9  8  5.00 83.53  4.50       4.74      4.71     60.31     60.50      3.18      3.19      0.00      0.00      0.00      0.00
  2  9  9  6.30 81.37  4.80       4.74      4.68     60.62     60.98      3.20      3.21      0.00      0.00      0.00      0.00
  2  9 10  9.70 60.55  4.50       4.86      4.78     60.47     60.87      3.22      3.22      0.00      0.00      0.00      0.00
  2  9 11  9.80 57.49  4.30       5.08      5.05     59.78     59.97      3.23      3.24      0.00      0.00      0.00      0.00
  2  9 12  9.50 54.59  4.00       5.36      5.46     58.80     58.47      3.24      3.25      0.00      0.00      0.00      0.00
  2  9 13 10.30 49.17  3.80       5.58      5.89     57.93     56.77      3.24      3.25      0.00      0.00      0.00      0.00
  2  9 14 10.50 47.25  3.70       5.95      6.53     56.56     54.43      3.25      3.25      0.00      0.00      0.00      0.00
  2  9 15 10.30 45.31  3.50       6.28      7.16     55.35     52.15      3.25      3.26      0.00      0.00      0.00      0.00
  2  9 16  9.60 48.84  3.60       6.55      7.75     54.37     50.16      3.26      3.26      0.00      0.00      0.00      0.00
  2  9 17  9.30 51.21  3.70       6.76      8.23     53.68     48.62      3.26      3.26      0.00      0.00      0.00      0.00
  2  9 18  8.40 55.88  3.80       6.89      8.55     53.30     47.65      3.27      3.27      0.00      0.00      0.00      0.00
  2  9 19  7.80 56.69  3.70       6.94      8.68     53.22     47.32      3.27      3.28      0.00      0.00      0.00      0.00
  2  9 20  7.70 54.01  3.50       6.93      8.65     53.32     47.48      3.28      3.28      0.00      0.00      0.00      0.00
  2  9 21  7.60 51.29  3.30       6.88      8.50     53.52     47.96      3.28      3.28      0.00      0.00      0.00      0.00
  2  9 22  6.70 52.91  3.20       6.79      8.29     53.83     48.67      3.28      3.28      0.00      0.00      0.00      0.00
  2  9 23  7.20 49.53  3.10       6.69      8.04     54.17     49.49      3.28      3.28      0.00      0.00      0.00      0.00
  2  9 24  6.80 50.91  3.10       6.59      7.78     54.51     50.33      3.27      3.28      0.00      0.00      0.00      0.00
  2 10  1  6.40 52.33  3.10       6.48      7.54     54.92     51.16      3.27      3.28      0.00      0.00      0.00      0.00
  2 10  2  6.00 55.53  3.20       6.37      7.26     55.34     52.11      3.27      3.28      0.00      0.00      0.00      0.00
  2 10  3  6.00 57.25  3.30       6.25      6.99     55.79     53.08      3.27      3.28      0.00      0.00      0.00      0.00
  2 10  4  5.70 53.17  3.00       6.13      6.73     56.22     54.02      3.27      3.27      0.00      0.00      0.00      0.00
  2 10  5  5.60 49.98  2.80       6.01      6.48     56.61     54.91      3.27      3.27      0.00      0.00      0.00      0.00
  2 10  6  5.50 46.75  2.60       5.90      6.23     56.94     55.72      3.26      3.26      0.00      0.00      0.00      0.00
  2 10  7  5.40 48.88  2.70       5.79      6.00     57.25     56.48      3.25      3.26      0.00      0.00      0.00      0.00
  2 10  8  5.30 51.04  2.80       5.68      5.79     57.55     57.21      3.24      3.25      0.00      0.00      0.00      0.00
  2 10  9  5.30 54.66  3.00       5.60      5.61     57.82     57.86      3.24      3.25      0.00      0.00      0.00      0.00
  2 10 10  5.90 52.43  3.00       5.54      5.48     57.99     58.33      3.24      3.24      0.00      0.00      0.00      0.00
  2 10 11  6.20 49.65  2.90       5.53      5.42     57.97     58.51      3.23      3.24      0.00      0.00      0.00      0.00
  2 10 12  7.40 45.72  2.90       5.58      5.46     57.68     58.28      3.23      3.23      0.00      0.00      0.00      0.00
  2 10 13  7.40 47.29  3.00       5.65      5.56     57.41     57.87      3.23      3.23      0.00      0.00      0.00      0.00
  2 10 14  8.60 46.47  3.20       5.83      5.83     56.66     56.75      3.23      3.23      0.00      0.00      0.00      0.00
  2 10 15  8.10 49.57  3.30       6.02      6.17     55.92     55.41      3.23      3.23      0.00      0.00      0.00      0.00
  2 10 16  7.90 47.22  3.10       6.19      6.54     55.28     54.03      3.23      3.23      0.00      0.00      0.00      0.00
  2 10 17  7.20 46.35  2.90       6.31      6.86     54.77     52.78      3.22      3.23      0.00      0.00      0.00      0.00
  2 10 18  6.70 44.68  2.70       6.36      7.08     54.46     51.93      3.22      3.22      0.00      0.00      0.00      0.00
  2 10 19  7.00 42.15  2.60       6.38      7.15     54.29     51.54      3.21      3.22      0.00      0.00      0.00      0.00
  2 10 20  7.10 40.26  2.50       6.36      7.12     54.22     51.52      3.20      3.21      0.00      0.00      0.00      0.00
  2 10 21  6.80 39.46  2.40       6.32      7.02     54.22     51.74      3.19      3.20      0.00      0.00      0.00      0.00
  2 10 22  6.50 38.61  2.30       6.26      6.88     54.28     52.08      3.18      3.19      0.00      0.00      0.00      0.00
  2 10 23  6.40 37.19  2.20       6.19      6.71     54.35     52.50      3.17      3.18      0.00      0.00      0.00      0.00
  2 10 24  6.00 38.24  2.20       6.10      6.53     54.47     52.96      3.16      3.17      0.00      0.00      0.00      0.00
  2 11  1  6.00 38.24  2.20       6.01      6.35     54.81     53.63      3.16      3.17      0.00      0.00      0.00      0.00
  2 11  2  6.10 39.69  2.30       5.92      6.16     54.96     54.17      3.15      3.16      0.00      0.00      0.00      0.00
  2 11  3  5.90 41.99  2.40       5.84      5.97     55.14     54.71      3.14      3.15      0.00      0.00      0.00      0.00
  2 11  4  5.60 42.87  2.40       5.74      5.79     55.34     55.26      3.13      3.14      0.00      0.00      0.00      0.00
  2 11  5  5.40 45.27  2.50       5.65      5.60     55.57     55.82      3.12      3.13      0.00      0.00      0.00      0.00
  2 11  6  5.10 46.23  2.50       5.54      5.42     55.84     56.41      3.12      3.12      0.00      0.00      0.00      0.00
  2 11  7  4.80 47.21  2.50       5.43      5.22     56.14     57.04      3.11      3.11      0.00      0.00      0.00      0.00
  2 11  8  4.80 47.21  2.50       5.32      5.03     56.45     57.68      3.10      3.11      0.00      0.00      0.00      0.00
  2 11  9  5.90 43.73  2.50       5.28      4.91     56.49     58.02      3.10      3.10      0.00      0.00      0.00      0.00
  2 11 10  7.30 41.29  2.60       5.37      4.97     56.01     57.68      3.09      3.09      0.00      0.00      0.00      0.00
  2 11 11  8.10 39.10  2.60       5.58      5.24     55.07     56.50      3.08      3.09      0.00      0.00      0.00      0.00
  2 11 12  8.60 39.24  2.70       5.87      5.69     53.90     54.66      3.08      3.08      0.00      0.00      0.00      0.00
  2 11 13  9.30 38.81  2.80       6.10      6.17     53.07     52.85      3.08      3.08      0.00      0.00      0.00      0.00
  2 11 14  9.50 38.29  2.80       6.39      6.80     51.91     50.55      3.07      3.08      0.00      0.00      0.00      0.00
  2 11 15  9.00 41.01  2.90       6.63      7.39     51.02     48.50      3.07      3.07      0.00      0.00      0.00      0.00
  2 11 16  8.90 39.87  2.80       6.81      7.92     50.35     46.74      3.07      3.07      0.00      0.00      0.00      0.00
  2 11 17  8.20 41.81  2.80       6.93      8.35     49.89     45.35      3.06      3.07      0.00      0.00      0.00      0.00
  2 11 18  7.30 44.46  2.80       6.98      8.61     49.68     44.50      3.06      3.07      0.00      0.00      0.00      0.00
  2 11 19  6.60 46.64  2.80       6.95      8.68     49.72     44.26      3.06      3.06      0.00      0.00      0.00      0.00
  2 11 20  5.50 48.54  2.70       6.85      8.54     50.00     44.64      3.06      3.06      0.00      0.00      0.00      0.00
  2 11 21  5.20 49.57  2.70       6.70      8.24     50.46     45.49      3.05      3.06      0.00      0.00      0.00      0.00
  2 11 22  4.50 52.05  2.70       6.51      7.85     51.06     46.67      3.05      3.05      0.00      0.00      0.00      0.00
  2 11 23  3.80 52.66  2.60       6.29      7.39     51.77     48.09      3.04      3.05      0.00      0.00      0.00      0.00
  2 11 24  2.90 53.97  2.50       6.04      6.88     52.58     49.69      3.04      3.04      0.00      0.00      0.00      0.00
  2 12  1  2.90 56.11  2.60       5.85      6.46     53.27     51.17      3.04      3.04      0.00      0.00      0.00      0.00
  2 12  2  2.60 59.52  2.70       5.56      5.91     54.27     53.06      3.03      3.04      0.00      0.00      0.00      0.00
  2 12  3  2.00 64.41  2.80       5.28      5.38     55.29     54.99      3.03      3.04      0.00      0.00      0.00      0.00
  2 12  4  2.20 63.50  2.80       5.01      4.88     56.29     56.89      3.03      3.03      0.00      0.00      0.00      0.00
  2 12  5  2.70 63.45  2.90       4.78      4.44     57.19     58.67      3.03      3.03      0.00      0.00      0.00      0.00
  2 12  6  3.10 63.80  3.00       4.58      4.05     57.98     60.26      3.03      3.03      0.00      0.00      0.00      0.00
  2 12  7  3.20 63.35  3.00       4.42      3.74     58.64     61.61      3.03      3.03      0.00      0.00      0.00      0.00
  2 12  8  3.90 60.29  3.00       4.30      3.50     59.12     62.64      3.03      3.03      0.00      0.00      0.00      0.00
  2 12  9  4.70 58.89  3.10       4.24      3.36     59.38     63.28      3.03      3.03      0.00      0.00      0.00      0.00
  2 12 10  5.70 58.45  3.30       4.24      3.32     59.39     63.46      3.03      3.03      0.00      0.00      0.00      0.00
  2 12 11  6.10 62.00  3.60       4.31      3.40     59.21     63.21      3.03      3.04      0.00      0.00      0.00      0.00
  2 12 12  6.50 65.30  3.90       4.42      3.57     58.89     62.62      3.04      3.04      0.00      0.00      0.00      0.00
  2 12 13  7.70 63.21  4.10       4.53      3.74     58.47     61.86      3.04      3.04      0.00      0.00      0.00      0.00
  2 12 14  8.10 64.49  4.30       4.75      4.10     57.76     60.56      3.05      3.06      0.00      0.00      0.00      0.00
  2 12 15  7.50 71.83  4.60       4.98      4.47     57.17     59.32      3.07      3.07      0.00      0.00      0.00      0.00
  2 12 16  7.70 76.97  5.00       5.18      4.82     56.73     58.22      3.09      3.09      0.00      0.00      0.00      0.00
  2 12 17  8.70 77.62  5.40       5.38      5.17     56.38     57.28      3.11      3.12      0.00      0.00      0.00      0.00
  2 12 18  8.30 87.07  5.90       5.56      5.48     56.20     56.56      3.14      3.14      0.00      0.00      0.00      0.00
  2 12 19  9.00 87.22  6.20       5.72      5.76     56.18     56.07      3.17      3.18      0.00      0.00      0.00      0.00
  2 12 20  9.50 88.36  6.50       5.88      6.03     56.21     55.68      3.21      3.22      0.00      0.00      0.00      0.00
  2 12 21  9.70 92.49  6.90       6.04      6.29     56.31     55.39      3.25      3.26      0.00      0.00      0.00      0.00
  2 12 22 10.10 90.04  6.90       6.20      6.55     56.43     55.13      3.30      3.30      0.00      0.00      0.00      0.00
  2 12 23 10.20 89.44  6.90       6.36      6.82     56.53     54.85      3.34      3.34      0.00      0.00      0.00      0.00
  2 12 24 10.10 91.33  7.00       6.52      7.07     56.65     54.60      3.39      3.39      0.00      0.00      0.00      0.00
  2 13  1  9.70 95.14  7.10       6.58      7.24     56.41     53.99      3.39      3.39      0.00      0.00      0.00      0.00
  2 13  2  9.90 93.87  7.10       6.74      7.47     56.56     53.86      3.43      3.43      0.00      0.00      0.00      0.00
  2 13  3 10.10 93.91  7.20       6.88      7.67     56.79     53.85      3.48      3.48      0.00      0.00      0.00      0.00
  2 13  4  9.50 97.77  7.20       6.99      7.83     57.12     53.96      3.53      3.53      0.00      0.00      0.00      0.00
  2 13  5  9.50 97.77  7.20       7.08      7.97     57.54     54.20      3.57      3.58      0.00      0.00      0.00      0.00
  2 13  6  9.90 96.48  7.30       7.16      8.08     57.98     54.50      3.62      3.63      0.00      0.00      0.00      0.00
  2 13  7 10.90 92.69  7.50       7.26      8.20     58.39     54.80      3.67      3.68      0.00      0.00      0.00      0.00
  2 13  8 10.60 97.06  7.70       7.36      8.33     58.80     55.10      3.72      3.73      0.00      0.00      0.00      0.00
  2 13  9 11.30 96.20  8.00       7.48      8.48     59.19     55.36      3.78      3.78      0.00      0.00      0.00      0.00
  2 13 10 12.30 92.28  8.20       7.65      8.68     59.44     55.44      3.84      3.84      0.00      0.00      0.00      0.00
  2 13 11 13.00 91.32  8.50       7.86      8.96     59.55     55.32      3.90      3.91      0.00      0.00      0.00      0.00
  2 13 12 13.90 89.11  8.80       8.11      9.30     59.51     54.96      3.97      3.97      0.00      0.00      0.00      0.00
  2 13 13 14.00 86.55  8.60       8.26      9.59     58.92     53.90      3.97      3.97      0.00      0.00      0.00      0.00
  2 13 14 12.50 92.17  8.30       8.58     10.02     58.60     53.21      4.03      4.04      0.00      0.00      0.00      0.00
  2 13 15 12.00 92.99  8.10       8.83     10.39     58.48     52.70      4.10      4.10      0.00      0.00      0.00      0.00
  2 13 16 11.50 96.11  8.10       9.02     10.66     58.57     52.48      4.15      4.16      0.00      0.00      0.00      0.00
  2 13 17 11.60 94.31  8.00       9.15     10.85     58.86     52.57      4.21      4.22      0.00      0.00      0.00      0.00
  2 13 18 11.00 96.93  7.90       9.23     10.94     59.33     52.94      4.27      4.27      0.00      0.00      0.00      0.00
  2 13 19 10.60 98.30  7.80       9.26     10.96     59.97     53.58      4.33      4.33      0.00      0.00      0.00      0.00
  2 13 20 10.60 95.81  7.60       9.26     10.91     60.70     54.40      4.38      4.38      0.00      0.00      0.00      0.00
  2 13 21 10.40 94.57  7.40       9.24     10.82     61.47     55.34      4.43      4.43      0.00      0.00      0.00      0.00
  2 13 22 10.70 92.70  7.40       9.21     10.71     62.25     56.34      4.48      4.48      0.00      0.00      0.00      0.00
  2 13 23 10.60 93.32  7.40       9.18     10.60     63.03     57.37      4.52      4.53      0.00      0.00      0.00      0.00
  2 13 24 10.30 95.21  7.40       9.15     10.48     63.81     58.42      4.57      4.57      0.00      0.00      0.00      0.00
  2 14  1 10.20 95.85  7.40       9.09     10.36     64.09     58.87      4.57      4.57      0.00      0.00      0.00      0.00
  2 14  2 10.20 94.56  7.30       9.06     10.24     64.83     59.95      4.62      4.62      0.00      0.00      0.00      0.00
  2 14  3 10.10 93.91  7.20       9.03     10.12     65.58     61.00      4.66      4.67      0.00      0.00      0.00      0.00
  2 14  4 10.10 92.62  7.10       9.00     10.01     66.30     62.03      4.70      4.71      0.00      0.00      0.00      0.00
  2 14  5 10.10 91.33  7.00       8.97      9.90     66.99     63.02      4.74      4.75      0.00      0.00      0.00      0.00
  2 14  6 10.10 91.33  7.00       8.95      9.79     67.65     63.97      4.78      4.79      0.00      0.00      0.00      0.00
  2 14  7 10.10 88.75  6.80       8.92      9.70     68.27     64.87      4.82      4.82      0.00      0.00      0.00      0.00
  2 14  8 10.30 85.02  6.60       8.91      9.62     68.79     65.65      4.85      4.86      0.00      0.00      0.00      0.00
  2 14  9 10.70 80.30  6.40       8.92      9.57     69.15     66.25      4.88      4.88      0.00      0.00      0.00      0.00
  2 14 10 10.70 79.06  6.30       8.95      9.57     69.35     66.61      4.90      4.91      0.00      0.00      0.00      0.00
  2 14 11 11.00 77.49  6.30       9.01      9.61     69.41     66.74      4.93      4.93      0.00      0.00      0.00      0.00
  2 14 12 11.80 73.49  6.30       9.12      9.73     69.23     66.54      4.95      4.96      0.00      0.00      0.00      0.00
  2 14 13 11.80 72.34  6.20       9.21      9.86     68.84     65.94      4.95      4.96      0.00      0.00      0.00      0.00
  2 14 14 11.40 74.28  6.20       9.39     10.10     68.30     65.18      4.98      4.98      0.00      0.00      0.00      0.00
  2 14 15 12.00 71.39  6.20       9.57     10.36     67.76     64.33      5.00      5.00      0.00      0.00      0.00      0.00
  2 14 16 12.60 66.43  6.00       9.75     10.65     67.20     63.35      5.02      5.02      0.00      0.00      0.00      0.00
  2 14 17 11.50 70.25  5.90       9.89     10.92     66.78     62.41      5.03      5.04      0.00      0.00      0.00      0.00
  2 14 18 10.50 73.82  5.80       9.96     11.10     66.65     61.84      5.05      5.05      0.00      0.00      0.00      0.00
  2 14 19  9.60 75.73  5.60       9.96     11.14     66.82     61.83      5.06      5.06      0.00      0.00      0.00      0.00
  2 14 20  9.00 76.06  5.40       9.89     11.04     67.24     62.37      5.07      5.07      0.00      0.00      0.00      0.00
  2 14 21  7.70 80.03  5.20       9.75     10.80     67.94     63.41      5.07      5.08      0.00      0.00      0.00      0.00
  2 14 22  6.80 83.49  5.10       9.55     10.46     68.89     64.92      5.07      5.08      0.00      0.00      0.00      0.00
  2 14 23  6.80 83.49  5.10       9.31     10.05     70.01     66.75      5.07      5.08      0.00      0.00      0.00      0.00
  2 14 24  6.10 87.62  5.10       9.06      9.59     71.25     68.83      5.08      5.08      0.00      0.00      0.00      0.00
  2 15  1  5.00 92.73  5.00       8.85      9.19     72.24     70.71      5.08      5.08      0.00      0.00      0.00      0.00
  2 15  2  4.60 91.58  4.80       8.52      8.64     73.88     73.39      5.07      5.08      0.00      0.00      0.00      0.00
  2 15  3  5.30 85.41  4.70       8.21      8.10     75.40     76.03      5.07      5.08      0.00      0.00      0.00      0.00
  2 15  4  5.50 84.23  4.70       7.92      7.61     76.76     78.55      5.06      5.07      0.00      0.00      0.00      0.00
  2 15  5  8.10 71.93  4.80       7.72      7.21     77.77     80.64      5.06      5.06      0.00      0.00      0.00      0.00
  2 15  6  8.20 71.44  4.80       7.59      6.93     78.37     82.10      5.05      5.06      0.00      0.00      0.00      0.00
  2 15  7  8.60 79.58  5.50       7.52      6.76     78.78     83.09      5.05      5.06      0.00      0.00      0.00      0.00
  2 15  8  7.70 93.74  6.10       7.48      6.67     79.18     83.81      5.07      5.07      0.00      0.00      0.00      0.00
  2 15  9 11.90 77.60  6.70       7.56      6.73     79.16     83.85      5.09      5.10      0.00      0.00      0.00      0.00
  2 15 10 10.70 82.78  6.60       7.73      6.95     78.62     83.02      5.12      5.12      0.00      0.00      0.00      0.00
  2 15 11 11.40 79.02  6.60       7.95      7.28     77.89     81.60      5.15      5.15      0.00      0.00      0.00      0.00
  2 15 12 11.80 75.80  6.50       8.20      7.69     76.92     79.72      5.17      5.18      0.00      0.00      0.00      0.00
  2 15 13 14.00 71.62  7.10       8.39      8.05     75.91     77.77      5.17      5.18      0.00      0.00      0.00      0.00
  2 15 14 14.60 75.60  7.80       8.79      8.67     74.39     75.05      5.21      5.21      0.00      0.00      0.00      0.00
  2 15 15 15.50 77.66  8.50       9.20      9.38     73.10     72.29      5.26      5.26      0.00      0.00      0.00      0.00
