YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 2,27,1, 4,0, 27.12,   0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.25
   0, 2,27,1, 5,0, 26.60,  -0.2,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.77
   0, 2,27,1, 6,0, 26.16,  -0.6,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.40
   0, 2,27,1, 7,0, 25.83,  -0.6,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.15
   0, 2,27,1, 8,0, 25.60,  -0.3,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.04
   0, 2,27,1, 9,0, 22.99,  50.4,  76.7,  76.7,10,  6.66,   0.4,   1.8,   1.8,10, 31.78
   0, 2,27,1,10,0, 24.14, 101.4, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 38.30
   0, 2,27,1,11,0, 24.20, 102.3, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 38.59
   0, 2,27,1,12,0, 24.36, 102.8, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.9,10, 38.92
   0, 2,27,1,13,0, 24.50, 103.1, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.13
   0, 2,27,1,14,0, 24.63, 103.4, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 39.32
   0, 2,27,1,15,0, 24.75, 103.6, 102.2, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 39.47
   0, 2,27,1,16,0, 24.84, 103.6, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 39.56
   0, 2,27,1,17,0, 24.88, 103.4, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 39.59
   0, 2,27,1,18,0, 23.44,  78.0,  92.8,  90.7,10,  6.66,   0.7,   0.7,  -0.8,10, 35.74
   0, 2,27,1,19,0, 22.00,  52.8,  75.1,  73.2,10,  6.66,   0.4,   0.4,  -0.9,10, 31.35
   0, 2,27,1,20,0, 22.00,  52.9,  64.8,  62.9,10,  6.66,   0.4,   0.4,  -1.0,10, 30.61
   0, 2,27,1,21,0, 25.89,  32.8,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.21
   0, 2,27,1,22,0, 25.99,  12.6,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.84
   0, 2,27,1,23,0, 26.55,  12.4,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.51
   0, 2,27,1,24,0, 26.52,   7.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 27.04
   0, 2,28,2, 1,0, 26.14,   1.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.23
   0, 2,28,2, 2,0, 25.94,   1.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.94
   0, 2,28,2, 3,0, 25.76,   1.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.67
   0, 2,28,2, 4,0, 25.60,   0.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.46
   0, 2,28,2, 5,0, 25.46,   0.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.29
   0, 2,28,2, 6,0, 25.33,   0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.16
   0, 2,28,2, 7,0, 25.24,   0.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.08
   0, 2,28,2, 8,0, 25.23,   1.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.14
   0, 2,28,2, 9,0, 23.00,  52.2,  74.9,  74.9,10,  6.66,   0.4,   0.9,   0.9,10, 32.06
   0, 2,28,2,10,0, 24.21, 103.1, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.70
   0, 2,28,2,11,0, 24.46, 104.0, 101.6, 100.0,10,  6.66,   0.9,   0.9,   1.1,10, 39.06
   0, 2,28,2,12,0, 24.70, 104.3, 101.6, 100.0,10,  6.66,   0.9,   0.9,   1.2,10, 39.39
   0, 2,28,2,13,0, 24.92, 104.6, 101.6, 100.0,10,  6.66,   0.9,   0.9,   1.3,10, 39.65
   0, 2,28,2,14,0, 25.11, 104.8, 101.5, 100.0,10,  6.66,   0.9,   0.9,   1.4,10, 39.86
   0, 2,28,2,15,0, 25.19, 104.3, 101.6, 100.0,10,  6.66,   0.9,   0.9,   1.5,10, 39.90
   0, 2,28,2,16,0, 25.27, 104.2, 101.6, 100.0,10,  6.66,   0.9,   0.9,   1.5,10, 39.95
   0, 2,28,2,17,0, 25.35, 104.4, 101.6, 100.0,10,  6.66,   0.9,   0.9,   1.6,10, 40.03
   0, 2,28,2,18,0, 23.69,  79.4,  95.1,  93.8,10,  6.66,   0.7,   0.7,   1.5,10, 36.20
   0, 2,28,2,19,0, 22.00,  54.4,  79.1,  78.0,10,  6.66,   0.4,   0.4,   1.2,10, 31.70
   0, 2,28,2,20,0, 22.00,  54.4,  66.9,  65.8,10,  6.66,   0.4,   0.4,   0.6,10, 30.82
   0, 2,28,2,21,0, 26.03,  34.1,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.39
   0, 2,28,2,22,0, 26.18,  13.8,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.07
   0, 2,28,2,23,0, 26.78,  13.5,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.78
   0, 2,28,2,24,0, 26.77,   8.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 27.32
   0, 3, 1,3, 1,0, 26.40,   2.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.51
   0, 3, 1,3, 2,0, 26.21,   2.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.22
   0, 3, 1,3, 3,0, 26.03,   2.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.96
   0, 3, 1,3, 4,0, 25.87,   1.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.75
   0, 3, 1,3, 5,0, 25.71,   1.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.55
   0, 3, 1,3, 6,0, 25.55,   0.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.35
   0, 3, 1,3, 7,0, 25.41,   0.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.20
   0, 3, 1,3, 8,0, 25.28,   0.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.08
   0, 3, 1,3, 9,0, 22.91,  50.2,  74.5,  74.5,10,  6.66,   0.4,   0.9,   0.9,10, 31.77
   0, 3, 1,3,10,0, 23.94, 100.5, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.24
   0, 3, 1,3,11,0, 23.89, 100.8, 103.1, 100.0,10,  6.66,   0.9,   0.9,   0.3,10, 38.37
   0, 3, 1,3,12,0, 23.95, 101.2, 103.1, 100.0,10,  6.66,   0.9,   0.9,   0.2,10, 38.57
   0, 3, 1,3,13,0, 24.12, 102.5, 103.0, 100.0,10,  6.66,   0.9,   0.9,   0.3,10, 38.86
   0, 3, 1,3,14,0, 24.32, 103.4, 102.6, 100.0,10,  6.66,   0.9,   0.9,   0.4,10, 39.12
   0, 3, 1,3,15,0, 24.49, 103.4, 102.2, 100.0,10,  6.66,   0.9,   0.9,   0.5,10, 39.27
   0, 3, 1,3,16,0, 24.65, 103.6, 102.0, 100.0,10,  6.66,   0.9,   0.9,   0.4,10, 39.43
   0, 3, 1,3,17,0, 24.73, 103.2, 102.1, 100.0,10,  6.66,   0.9,   0.9,   0.6,10, 39.48
   0, 3, 1,3,18,0, 23.36,  77.6,  91.9,  89.9,10,  6.66,   0.7,   0.7,   0.5,10, 35.63
   0, 3, 1,3,19,0, 22.00,  52.5,  73.9,  72.1,10,  6.66,   0.4,   0.4,  -0.3,10, 31.28
   0, 3, 1,3,20,0, 22.00,  52.5,  64.1,  62.2,10,  6.66,   0.4,   0.4,  -0.9,10, 30.57
   0, 3, 1,3,21,0, 25.83,  32.3,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.15
   0, 3, 1,3,22,0, 25.90,  12.1,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.74
   0, 3, 1,3,23,0, 26.43,  11.8,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.37
   0, 3, 1,3,24,0, 26.37,   6.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.85
   0, 3, 2,4, 1,0, 25.96,   1.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.01
   0, 3, 2,4, 2,0, 25.74,   0.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.71
   0, 3, 2,4, 3,0, 25.55,   0.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.44
   0, 3, 2,4, 4,0, 25.39,   0.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.23
   0, 3, 2,4, 5,0, 25.23,   0.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.05
   0, 3, 2,4, 6,0, 25.09,  -0.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.89
   0, 3, 2,4, 7,0, 24.99,  -0.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.81
   0, 3, 2,4, 8,0, 24.94,   0.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.80
   0, 3, 2,4, 9,0, 22.87,  50.6,  72.3,  72.3,10,  6.66,   0.4,   0.9,   0.9,10, 31.66
   0, 3, 2,4,10,0, 23.90, 101.3, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.30
   0, 3, 2,4,11,0, 23.96, 101.8, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.52
   0, 3, 2,4,12,0, 24.11, 102.2, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.78
   0, 3, 2,4,13,0, 24.27, 102.8, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 39.01
   0, 3, 2,4,14,0, 24.41, 103.2, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 39.18
   0, 3, 2,4,15,0, 24.52, 103.4, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 39.31
   0, 3, 2,4,16,0, 24.60, 103.4, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 39.39
   0, 3, 2,4,17,0, 24.63, 103.0, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 39.38
   0, 3, 2,4,18,0, 23.31,  77.5,  91.5,  89.1,10,  6.66,   0.7,   0.7,  -1.4,10, 35.51
   0, 3, 2,4,19,0, 22.00,  52.1,  72.9,  70.5,10,  6.66,   0.4,   0.4,  -1.5,10, 31.16
   0, 3, 2,4,20,0, 22.00,  52.0,  63.2,  60.7,10,  6.66,   0.4,   0.4,  -1.4,10, 30.45
   0, 3, 2,4,21,0, 25.75,  31.7,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.01
   0, 3, 2,4,22,0, 25.77,  11.3,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.56
   0, 3, 2,4,23,0, 26.26,  11.0,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.14
   0, 3, 2,4,24,0, 26.16,   5.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.59
   0, 3, 3,5, 1,0, 25.73,   0.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.73
   0, 3, 3,5, 2,0, 25.49,   0.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.41
   0, 3, 3,5, 3,0, 25.28,  -0.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.13
   0, 3, 3,5, 4,0, 25.09,  -0.6,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.90
   0, 3, 3,5, 5,0, 24.92,  -1.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.70
   0, 3, 3,5, 6,0, 24.76,  -1.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.54
   0, 3, 3,5, 7,0, 24.65,  -1.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.45
   0, 3, 3,5, 8,0, 24.58,  -1.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.41
   0, 3, 3,5, 9,0, 22.76,  49.5,  69.4,  69.4,10,  6.66,   0.4,   0.9,   0.9,10, 31.30
   0, 3, 3,5,10,0, 23.65, 100.2, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.01
   0, 3, 3,5,11,0, 23.65, 100.7, 102.8, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 38.20
   0, 3, 3,5,12,0, 23.77, 101.2, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.42
   0, 3, 3,5,13,0, 23.88, 101.6, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.58
   0, 3, 3,5,14,0, 23.97, 101.9, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.71
   0, 3, 3,5,15,0, 24.05, 102.0, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.81
   0, 3, 3,5,16,0, 24.10, 102.1, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.87
   0, 3, 3,5,17,0, 24.12, 102.0, 102.8, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.89
   0, 3, 3,5,18,0, 23.06,  76.6,  89.1,  86.4,10,  6.66,   0.7,   0.7,  -1.6,10, 35.09
   0, 3, 3,5,19,0, 22.00,  51.4,  69.3,  66.6,10,  6.66,   0.4,   0.4,  -1.8,10, 30.88
   0, 3, 3,5,20,0, 22.00,  51.3,  61.6,  58.8,10,  6.66,   0.4,   0.4,  -1.8,10, 30.32
   0, 3, 3,5,21,0, 25.65,  31.1,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.91
   0, 3, 3,5,22,0, 25.63,  10.8,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.40
   0, 3, 3,5,23,0, 26.09,  10.5,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.95
   0, 3, 3,5,24,0, 25.97,   5.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.38
   0, 3, 4,6, 1,0, 25.51,  -0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.49
   0, 3, 4,6, 2,0, 25.25,  -0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.14
   0, 3, 4,6, 3,0, 25.03,  -0.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.86
   0, 3, 4,6, 4,0, 24.84,  -1.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.63
   0, 3, 4,6, 5,0, 24.65,  -1.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.42
   0, 3, 4,6, 6,0, 24.48,  -1.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.24
   0, 3, 4,6, 7,0, 24.36,  -1.9,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.14
   0, 3, 4,6, 8,0, 24.29,  -1.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.13
   0, 3, 4,6, 9,0, 22.68,  49.2,  67.4,  67.4,10,  6.66,   0.4,   0.9,   0.9,10, 31.07
   0, 3, 4,6,10,0, 23.50, 100.0, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 37.87
   0, 3, 4,6,11,0, 23.52, 100.6, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.07
   0, 3, 4,6,12,0, 23.64, 101.1, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.28
   0, 3, 4,6,13,0, 23.76, 101.4, 102.3, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.45
   0, 3, 4,6,14,0, 23.87, 101.7, 102.2, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 38.59
   0, 3, 4,6,15,0, 23.98, 102.0, 102.2, 100.0,10,  6.66,   0.9,   0.9,  -0.5,10, 38.71
   0, 3, 4,6,16,0, 23.14,  92.1, 102.1, 100.0,10,  6.66,   0.8,   0.8,  -0.6,10, 37.21
   0, 3, 4,6,17,0, 22.13,  81.8,  98.1,  96.2,10,  6.66,   0.7,   0.7,  -0.8,10, 35.25
   0, 3, 4,6,18,0, 22.00,  81.4,  92.1,  90.1,10,  6.66,   0.7,   0.7,  -0.7,10, 34.67
   0, 3, 4,6,19,0, 22.00,  81.4,  89.4,  87.2,10,  6.66,   0.7,   0.7,  -0.7,10, 34.47
   0, 3, 4,6,20,0, 22.00,  81.6,  88.9,  86.6,10,  6.66,   0.7,   0.7,  -0.7,10, 34.49
   0, 3, 4,6,21,0, 30.24,  81.7,   0.0,   0.0, 9,  6.70,   0.7,   0.0,   0.0, 9, 35.95
   0, 3, 4,6,22,0, 32.26,  56.6,   0.0,   0.0, 9,  6.72,   0.5,   0.0,   0.0, 9, 35.88
   0, 3, 4,6,23,0, 32.13,  31.3,   0.0,   0.0, 9,  6.73,   0.3,   0.0,   0.0, 9, 34.10
   0, 3, 4,6,24,0, 31.26,  16.0,   0.0,   0.0, 9,  6.74,   0.1,   0.0,   0.0, 9, 32.00
   0, 3, 5,7, 1,0, 29.53,   0.7,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 28.99
   0, 3, 5,7, 2,0, 28.52,   0.4,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.80
   0, 3, 5,7, 3,0, 27.73,   0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.87
   0, 3, 5,7, 4,0, 27.08,  -0.2,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.21
   0, 3, 5,7, 5,0, 26.55,  -0.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.72
   0, 3, 5,7, 6,0, 26.12,  -0.9,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.34
   0, 3, 5,7, 7,0, 25.78,  -0.9,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.11
   0, 3, 5,7, 8,0, 25.53,  -0.8,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 24.97
   0, 3, 5,7, 9,0, 22.95,  49.7,  76.2,  76.2,10,  6.66,   0.4,   1.8,   1.8,10, 31.66
   0, 3, 5,7,10,0, 24.02, 100.3, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 38.13
   0, 3, 5,7,11,0, 23.96, 100.8, 103.1, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.31
   0, 3, 5,7,12,0, 24.02, 101.2, 103.0, 100.0,10,  6.66,   0.9,   0.9,  -1.4,10, 38.54
   0, 3, 5,7,13,0, 24.11, 101.6, 102.9, 100.0,10,  6.66,   0.9,   0.9,  -1.4,10, 38.72
   0, 3, 5,7,14,0, 24.18, 101.8, 102.9, 100.0,10,  6.66,   0.9,   0.9,  -1.4,10, 38.85
   0, 3, 5,7,15,0, 24.22, 101.9, 103.0, 100.0,10,  6.66,   0.9,   0.9,  -1.4,10, 38.94
   0, 3, 5,7,16,0, 23.34,  91.8, 102.8, 100.0,10,  6.66,   0.8,   0.8,  -1.5,10, 37.40
   0, 3, 5,7,17,0, 22.21,  81.7,  99.7,  97.1,10,  6.66,   0.7,   0.7,  -1.5,10, 35.42
   0, 3, 5,7,18,0, 22.00,  81.3,  94.0,  91.2,10,  6.66,   0.7,   0.7,  -1.5,10, 34.80
   0, 3, 5,7,19,0, 22.00,  81.2,  90.5,  87.5,10,  6.66,   0.7,   0.7,  -1.5,10, 34.54
   0, 3, 5,7,20,0, 22.00,  81.2,  89.5,  86.4,10,  6.66,   0.7,   0.7,  -1.4,10, 34.53
   0, 3, 5,7,21,0, 30.29,  81.2,   0.0,   0.0, 9,  6.70,   0.7,   0.0,   0.0, 9, 35.99
   0, 3, 5,7,22,0, 32.32,  56.1,   0.0,   0.0, 9,  6.72,   0.5,   0.0,   0.0, 9, 35.94
   0, 3, 5,7,23,0, 32.21,  30.8,   0.0,   0.0, 9,  6.73,   0.3,   0.0,   0.0, 9, 34.19
   0, 3, 5,7,24,0, 31.34,  15.5,   0.0,   0.0, 9,  6.74,   0.1,   0.0,   0.0, 9, 32.10
   0, 3, 6,1, 1,0, 29.62,   0.1,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 29.10
   0, 3, 6,1, 2,0, 28.62,  -0.2,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 27.91
   0, 3, 6,1, 3,0, 27.82,  -0.5,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.96
   0, 3, 6,1, 4,0, 27.16,  -0.9,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 26.28
   0, 3, 6,1, 5,0, 26.62,  -1.3,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.77
   0, 3, 6,1, 6,0, 26.18,  -1.7,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.39
   0, 3, 6,1, 7,0, 25.84,  -1.6,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.16
   0, 3, 6,1, 8,0, 25.60,  -1.3,   0.0,   0.0, 9,  6.73,   0.0,   0.0,   0.0, 9, 25.04
   0, 3, 6,1, 9,0, 22.98,  49.3,  76.8,  76.8,10,  6.66,   0.4,   1.8,   1.8,10, 31.76
   0, 3, 6,1,10,0, 24.10, 100.1, 100.0, 100.0,10,  6.66,   0.9,   1.1,   1.1,10, 38.24
   0, 3, 6,1,11,0, 24.09, 100.6, 102.9, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.45
   0, 3, 6,1,12,0, 24.20, 101.2, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 38.73
   0, 3, 6,1,13,0, 24.34, 101.8, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 38.97
   0, 3, 6,1,14,0, 24.48, 102.2, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -1.3,10, 39.17
   0, 3, 6,1,15,0, 24.56, 102.3, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -1.2,10, 39.29
   0, 3, 6,1,16,0, 24.62, 102.3, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -1.1,10, 39.37
   0, 3, 6,1,17,0, 24.66, 102.2, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -1.0,10, 39.41
   0, 3, 6,1,18,0, 23.34,  76.8,  91.9,  89.4,10,  6.66,   0.7,   0.7,  -1.1,10, 35.57
   0, 3, 6,1,19,0, 22.00,  51.6,  73.6,  71.2,10,  6.66,   0.4,   0.4,  -1.1,10, 31.22
   0, 3, 6,1,20,0, 22.00,  51.6,  64.0,  61.6,10,  6.66,   0.4,   0.4,  -0.9,10, 30.54
   0, 3, 6,1,21,0, 25.83,  31.5,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 28.13
   0, 3, 6,1,22,0, 25.90,  11.2,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.73
   0, 3, 6,1,23,0, 26.43,  11.0,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 27.37
   0, 3, 6,1,24,0, 26.36,   5.7,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 26.84
   0, 3, 7,2, 1,0, 25.94,   0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.98
   0, 3, 7,2, 2,0, 25.70,  -0.2,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.64
   0, 3, 7,2, 3,0, 25.49,  -0.5,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.36
   0, 3, 7,2, 4,0, 25.31,  -0.8,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 25.13
   0, 3, 7,2, 5,0, 25.15,  -1.1,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.95
   0, 3, 7,2, 6,0, 25.00,  -1.4,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.79
   0, 3, 7,2, 7,0, 24.89,  -1.3,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.71
   0, 3, 7,2, 8,0, 24.84,  -1.0,   0.0,   0.0, 9,  6.68,   0.0,   0.0,   0.0, 9, 24.70
   0, 3, 7,2, 9,0, 22.85,  49.7,  71.6,  71.6,10,  6.66,   0.4,   0.9,   0.9,10, 31.59
   0, 3, 7,2,10,0, 23.88, 100.8, 100.0, 100.0,10,  6.66,   0.9,   0.9,   0.9,10, 38.30
   0, 3, 7,2,11,0, 23.95, 101.4, 102.7, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.55
   0, 3, 7,2,12,0, 24.09, 101.7, 102.6, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 38.78
   0, 3, 7,2,13,0, 24.26, 102.4, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.02
   0, 3, 7,2,14,0, 24.43, 102.9, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.8,10, 39.23
   0, 3, 7,2,15,0, 24.51, 102.5, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.7,10, 39.28
   0, 3, 7,2,16,0, 24.53, 102.0, 102.4, 100.0,10,  6.66,   0.9,   0.9,  -0.5,10, 39.26
   0, 3, 7,2,17,0, 24.53, 101.8, 102.5, 100.0,10,  6.66,   0.9,   0.9,  -0.3,10, 39.24
   0, 3, 7,2,18,0, 23.26,  76.5,  91.0,  88.6,10,  6.66,   0.7,   0.7,  -0.3,10, 35.41
   0, 3, 7,2,19,0, 22.00,  51.4,  72.2,  69.9,10,  6.66,   0.4,   0.4,  -0.5,10, 31.09
   0, 3, 7,2,20,0, 22.00,  51.3,  62.9,  60.5,10,  6.66,   0.4,   0.4,  -0.4,10, 30.42
   0, 3, 7,2,21,0, 25.73,  31.0,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.99
   0, 3, 7,2,22,0, 25.74,  10.6,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 26.52
