YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 2,12,7, 1,0, 27.04,  -1.7,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.56
   0, 2,12,7, 2,0, 26.38,  -2.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.97
   0, 2,12,7, 3,0, 25.87,  -2.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.48
   0, 2,12,7, 4,0, 25.48,  -2.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.12
   0, 2,12,7, 5,0, 25.17,  -3.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.86
   0, 2,12,7, 6,0, 24.92,  -3.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.65
   0, 2,12,7, 7,0, 24.72,  -3.7,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.49
   0, 2,12,7, 8,0, 24.55,  -4.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.35
   0, 2,12,7, 9,0, 23.40,  53.0,  71.6,  71.6,10,  6.66,   0.5,   2.1,   2.1,10, 28.11
   0, 2,12,7,10,0, 25.02, 110.4, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 32.70
   0, 2,12,7,11,0, 25.29, 110.6, 101.7, 100.0,10,  6.66,   1.0,   1.0,   0.3,10, 32.92
   0, 2,12,7,12,0, 25.56, 110.9, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 33.20
   0, 2,12,7,13,0, 25.81, 111.6, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.2,10, 33.45
   0, 2,12,7,14,0, 26.05, 112.6, 101.6, 100.0,10,  6.66,   1.0,   1.0,   0.3,10, 33.70
   0, 2,12,7,15,0, 26.22, 112.7, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.3,10, 33.83
   0, 2,12,7,16,0, 25.52, 101.1, 101.5, 100.0,10,  6.66,   0.9,   0.9,   0.1,10, 32.80
   0, 2,12,7,17,0, 24.54,  90.0, 101.4, 100.0,10,  6.66,   0.8,   0.8,   0.0,10, 31.59
   0, 2,12,7,18,0, 24.15,  90.4, 101.4, 100.0,10,  6.66,   0.8,   0.8,   0.0,10, 31.29
   0, 2,12,7,19,0, 23.87,  90.7, 101.5, 100.0,10,  6.66,   0.8,   0.8,  -0.1,10, 31.04
   0, 2,12,7,20,0, 23.65,  91.0, 101.5, 100.0,10,  6.66,   0.8,   0.8,  -0.2,10, 30.87
   0, 2,12,7,21,0, 30.75,  91.2,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 33.21
   0, 2,12,7,22,0, 31.11,  62.6,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 32.16
   0, 2,12,7,23,0, 30.18,  33.9,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 30.51
   0, 2,12,7,24,0, 29.08,  16.5,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 29.02
   0, 2,13,1, 1,0, 27.53,  -1.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 27.03
   0, 2,13,1, 2,0, 26.85,  -1.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.43
   0, 2,13,1, 3,0, 26.33,  -1.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.92
   0, 2,13,1, 4,0, 25.92,  -2.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.55
   0, 2,13,1, 5,0, 25.60,  -2.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.28
   0, 2,13,1, 6,0, 25.34,  -3.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.06
   0, 2,13,1, 7,0, 25.13,  -3.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.89
   0, 2,13,1, 8,0, 24.95,  -3.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.74
   0, 2,13,1, 9,0, 23.55,  53.3,  75.0,  75.0,10,  6.66,   0.5,   2.1,   2.1,10, 28.42
   0, 2,13,1,10,0, 25.32, 110.7, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 33.03
   0, 2,13,1,11,0, 25.60, 110.9, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.24
   0, 2,13,1,12,0, 25.88, 111.1, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.53
   0, 2,13,1,13,0, 26.14, 111.8, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.79
   0, 2,13,1,14,0, 26.38, 112.8, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 34.03
   0, 2,13,1,15,0, 26.55, 112.8, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 34.17
   0, 2,13,1,16,0, 26.67, 112.8, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 34.27
   0, 2,13,1,17,0, 26.80, 113.2, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 34.39
   0, 2,13,1,18,0, 24.88,  85.0, 101.5, 100.0,10,  6.66,   0.8,   0.8,  -0.5,10, 31.70
   0, 2,13,1,19,0, 22.45,  56.5,  98.2,  96.9,10,  6.66,   0.5,   0.5,  -0.8,10, 28.55
   0, 2,13,1,20,0, 22.00,  56.6,  89.1,  87.8,10,  6.66,   0.5,   0.5,  -0.7,10, 27.88
   0, 2,13,1,21,0, 26.12,  33.7,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.21
   0, 2,13,1,22,0, 25.64,  10.6,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.77
   0, 2,13,1,23,0, 25.94,  10.4,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.19
   0, 2,13,1,24,0, 25.74,   4.4,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.81
   0, 2,14,2, 1,0, 25.34,  -1.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.26
   0, 2,14,2, 2,0, 25.19,  -2.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.12
   0, 2,14,2, 3,0, 25.06,  -2.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.98
   0, 2,14,2, 4,0, 24.94,  -2.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.86
   0, 2,14,2, 5,0, 24.84,  -3.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.76
   0, 2,14,2, 6,0, 24.74,  -3.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.66
   0, 2,14,2, 7,0, 24.65,  -3.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.57
   0, 2,14,2, 8,0, 24.56,  -4.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.48
   0, 2,14,2, 9,0, 23.44,  52.8,  71.9,  71.9,10,  6.66,   0.5,   1.0,   1.0,10, 28.27
   0, 2,14,2,10,0, 25.12, 110.2, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.88
   0, 2,14,2,11,0, 25.41, 110.3, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.10
   0, 2,14,2,12,0, 25.70, 110.6, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.39
   0, 2,14,2,13,0, 25.96, 111.2, 101.6, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.64
   0, 2,14,2,14,0, 26.22, 112.2, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.89
   0, 2,14,2,15,0, 26.40, 112.3, 101.4, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 34.03
   0, 2,14,2,16,0, 26.53, 112.3, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 34.13
   0, 2,14,2,17,0, 26.66, 112.8, 101.5, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 34.25
   0, 2,14,2,18,0, 24.75,  84.6, 101.3, 100.0,10,  6.66,   0.8,   0.8,  -0.1,10, 31.57
   0, 2,14,2,19,0, 22.39,  56.2,  97.3,  96.2,10,  6.66,   0.5,   0.5,  -0.2,10, 28.45
   0, 2,14,2,20,0, 22.00,  56.4,  87.8,  86.7,10,  6.66,   0.5,   0.5,  -0.1,10, 27.82
   0, 2,14,2,21,0, 26.06,  33.5,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.15
   0, 2,14,2,22,0, 25.57,  10.5,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.71
   0, 2,14,2,23,0, 25.87,  10.4,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.13
   0, 2,14,2,24,0, 25.68,   4.5,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.76
   0, 2,15,3, 1,0, 25.29,  -1.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.21
   0, 2,15,3, 2,0, 25.14,  -1.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.08
   0, 2,15,3, 3,0, 25.03,  -2.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.96
   0, 2,15,3, 4,0, 24.92,  -2.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.85
   0, 2,15,3, 5,0, 24.83,  -2.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.76
   0, 2,15,3, 6,0, 24.75,  -2.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.68
   0, 2,15,3, 7,0, 24.67,  -3.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.60
   0, 2,15,3, 8,0, 24.59,  -3.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.53
   0, 2,15,3, 9,0, 23.46,  53.6,  72.3,  72.3,10,  6.66,   0.5,   1.0,   1.0,10, 28.32
   0, 2,15,3,10,0, 25.16, 111.0, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.94
   0, 2,15,3,11,0, 25.45, 111.2, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.6,10, 33.16
   0, 2,15,3,12,0, 25.74, 111.3, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 33.45
   0, 2,15,3,13,0, 25.96, 111.5, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 33.65
   0, 2,15,3,14,0, 26.14, 111.7, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.7,10, 33.81
   0, 2,15,3,15,0, 26.29, 111.9, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 33.93
   0, 2,15,3,16,0, 26.41, 112.1, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 34.03
   0, 2,15,3,17,0, 26.51, 112.3, 102.0, 100.0,10,  6.66,   1.0,   1.0,   0.8,10, 34.12
   0, 2,15,3,18,0, 24.56,  83.8, 101.8, 100.0,10,  6.66,   0.8,   0.8,   0.5,10, 31.39
   0, 2,15,3,19,0, 22.28,  55.1,  96.0,  94.5,10,  6.66,   0.5,   0.5,   0.3,10, 28.27
   0, 2,15,3,20,0, 22.00,  55.1,  85.1,  83.7,10,  6.66,   0.5,   0.5,   0.3,10, 27.66
   0, 2,15,3,21,0, 25.90,  32.0,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 26.95
   0, 2,15,3,22,0, 25.37,   8.9,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.48
   0, 2,15,3,23,0, 25.63,   8.7,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.86
   0, 2,15,3,24,0, 25.41,   2.7,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.46
   0, 2,16,4, 1,0, 25.00,  -3.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.90
   0, 2,16,4, 2,0, 24.85,  -3.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.77
   0, 2,16,4, 3,0, 24.73,  -3.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.65
   0, 2,16,4, 4,0, 24.63,  -3.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.55
   0, 2,16,4, 5,0, 24.54,  -3.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.47
   0, 2,16,4, 6,0, 24.47,  -3.9,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.41
   0, 2,16,4, 7,0, 24.41,  -4.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.35
   0, 2,16,4, 8,0, 24.36,  -4.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.31
   0, 2,16,4, 9,0, 23.39,  53.2,  70.4,  70.4,10,  6.66,   0.5,   1.0,   1.0,10, 28.17
   0, 2,16,4,10,0, 25.04, 110.8, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.82
   0, 2,16,4,11,0, 25.41, 111.3, 101.1, 100.0,10,  6.66,   1.0,   1.0,   0.4,10, 33.10
   0, 2,16,4,12,0, 25.75, 111.8, 101.2, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.43
   0, 2,16,4,13,0, 26.04, 112.5, 101.2, 100.0,10,  6.66,   1.0,   1.0,   0.1,10, 33.72
   0, 2,16,4,14,0, 26.29, 113.3, 101.3, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 33.95
   0, 2,16,4,15,0, 26.49, 113.6, 101.3, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.12
   0, 2,16,4,16,0, 26.65, 114.0, 101.3, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.26
   0, 2,16,4,17,0, 26.80, 114.5, 101.5, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.40
   0, 2,16,4,18,0, 24.89,  86.2, 101.4, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 31.72
   0, 2,16,4,19,0, 22.46,  57.8,  98.3,  97.2,10,  6.66,   0.5,   0.5,  -0.5,10, 28.58
   0, 2,16,4,20,0, 22.00,  57.9,  89.5,  88.3,10,  6.66,   0.5,   0.5,  -0.5,10, 27.91
   0, 2,16,4,21,0, 26.14,  35.0,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.25
   0, 2,16,4,22,0, 25.67,  11.9,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.81
   0, 2,16,4,23,0, 25.97,  11.6,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.23
   0, 2,16,4,24,0, 25.78,   5.6,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.85
   0, 2,17,5, 1,0, 25.37,  -0.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.30
   0, 2,17,5, 2,0, 25.22,  -0.8,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.16
   0, 2,17,5, 3,0, 25.10,  -1.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.02
   0, 2,17,5, 4,0, 24.98,  -1.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.90
   0, 2,17,5, 5,0, 24.88,  -2.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.80
   0, 2,17,5, 6,0, 24.79,  -2.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.71
   0, 2,17,5, 7,0, 24.70,  -2.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.62
   0, 2,17,5, 8,0, 24.62,  -3.0,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.55
   0, 2,17,5, 9,0, 23.47,  54.1,  72.5,  72.5,10,  6.66,   0.5,   1.0,   1.0,10, 28.33
   0, 2,17,5,10,0, 25.18, 111.5, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.96
   0, 2,17,5,11,0, 25.49, 111.8, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.19
   0, 2,17,5,12,0, 25.79, 112.0, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.49
   0, 2,17,5,13,0, 26.07, 112.9, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.76
   0, 2,17,5,14,0, 26.35, 114.2, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.05
   0, 2,17,5,15,0, 26.52, 114.2, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.18
   0, 2,17,5,16,0, 26.61, 113.6, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.23
   0, 2,17,5,17,0, 26.72, 114.0, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 34.34
   0, 2,17,5,18,0, 24.78,  85.6, 101.9, 100.0,10,  6.66,   0.8,   0.8,  -0.3,10, 31.63
   0, 2,17,5,19,0, 22.39,  57.0,  97.8,  96.1,10,  6.66,   0.5,   0.5,  -0.5,10, 28.48
   0, 2,17,5,20,0, 22.00,  56.9,  87.9,  86.2,10,  6.66,   0.5,   0.5,  -0.6,10, 27.82
   0, 2,17,5,21,0, 26.04,  33.8,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 27.12
   0, 2,17,5,22,0, 25.53,  10.5,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.65
   0, 2,17,5,23,0, 25.80,  10.1,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 26.04
   0, 2,17,5,24,0, 25.57,   4.0,   0.0,   0.0, 9,  6.69,   0.1,   0.0,   0.0, 9, 25.62
   0, 2,18,6, 1,0, 25.14,  -2.3,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 25.04
   0, 2,18,6, 2,0, 24.96,  -2.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.88
   0, 2,18,6, 3,0, 24.81,  -3.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.71
   0, 2,18,6, 4,0, 24.67,  -3.7,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.57
   0, 2,18,6, 5,0, 24.54,  -4.2,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.44
   0, 2,18,6, 6,0, 24.43,  -4.6,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.33
   0, 2,18,6, 7,0, 24.32,  -5.1,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.22
   0, 2,18,6, 8,0, 24.22,  -5.5,   0.0,   0.0, 9,  6.69,   0.0,   0.0,   0.0, 9, 24.13
   0, 2,18,6, 9,0, 23.30,  51.5,  68.9,  68.9,10,  6.66,   0.5,   1.0,   1.0,10, 27.98
   0, 2,18,6,10,0, 24.83, 108.9, 100.0, 100.0,10,  6.66,   1.0,   1.1,   1.1,10, 32.56
   0, 2,18,6,11,0, 25.09, 109.1, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 32.77
   0, 2,18,6,12,0, 25.35, 109.3, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.04
   0, 2,18,6,13,0, 25.58, 109.7, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.25
   0, 2,18,6,14,0, 25.76, 110.0, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.41
   0, 2,18,6,15,0, 25.89, 110.2, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.52
   0, 2,18,6,16,0, 25.20,  99.0, 101.9, 100.0,10,  6.66,   0.9,   0.9,  -0.3,10, 32.51
   0, 2,18,6,17,0, 24.21,  87.8, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 31.28
   0, 2,18,6,18,0, 23.80,  88.0, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 30.95
   0, 2,18,6,19,0, 23.49,  88.2, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 30.68
   0, 2,18,6,20,0, 23.27,  88.4, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.4,10, 30.49
   0, 2,18,6,21,0, 30.37,  88.5,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 32.81
   0, 2,18,6,22,0, 30.71,  59.9,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 31.75
   0, 2,18,6,23,0, 29.77,  31.1,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 30.10
   0, 2,18,6,24,0, 28.67,  13.7,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 28.59
   0, 2,19,7, 1,0, 27.11,  -3.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.61
   0, 2,19,7, 2,0, 26.43,  -4.1,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.00
   0, 2,19,7, 3,0, 25.90,  -4.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.49
   0, 2,19,7, 4,0, 25.50,  -4.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.12
   0, 2,19,7, 5,0, 25.17,  -5.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.85
   0, 2,19,7, 6,0, 24.92,  -5.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.63
   0, 2,19,7, 7,0, 24.70,  -5.9,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.46
   0, 2,19,7, 8,0, 24.53,  -6.3,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.32
   0, 2,19,7, 9,0, 23.38,  50.8,  71.3,  71.3,10,  6.66,   0.5,   2.1,   2.1,10, 28.08
   0, 2,19,7,10,0, 24.98, 108.2, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 32.66
   0, 2,19,7,11,0, 25.22, 108.4, 101.9, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 32.85
   0, 2,19,7,12,0, 25.48, 108.6, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.12
   0, 2,19,7,13,0, 25.72, 109.3, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.36
   0, 2,19,7,14,0, 25.91, 109.7, 101.7, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 33.54
   0, 2,19,7,15,0, 26.03, 109.7, 101.8, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.64
   0, 2,19,7,16,0, 25.35,  98.6, 101.7, 100.0,10,  6.66,   0.9,   0.9,  -0.4,10, 32.64
   0, 2,19,7,17,0, 24.36,  87.5, 101.7, 100.0,10,  6.66,   0.8,   0.8,  -0.5,10, 31.42
   0, 2,19,7,18,0, 23.95,  87.8, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.5,10, 31.10
   0, 2,19,7,19,0, 23.65,  88.1, 101.8, 100.0,10,  6.66,   0.8,   0.8,  -0.5,10, 30.84
   0, 2,19,7,20,0, 23.42,  88.3, 101.9, 100.0,10,  6.66,   0.8,   0.8,  -0.5,10, 30.66
   0, 2,19,7,21,0, 30.53,  88.5,   0.0,   0.0, 9,  6.71,   0.8,   0.0,   0.0, 9, 32.98
   0, 2,19,7,22,0, 30.89,  59.9,   0.0,   0.0, 9,  6.73,   0.6,   0.0,   0.0, 9, 31.93
   0, 2,19,7,23,0, 29.95,  31.1,   0.0,   0.0, 9,  6.74,   0.3,   0.0,   0.0, 9, 30.28
   0, 2,19,7,24,0, 28.85,  13.7,   0.0,   0.0, 9,  6.75,   0.2,   0.0,   0.0, 9, 28.77
   0, 2,20,1, 1,0, 27.29,  -3.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.78
   0, 2,20,1, 2,0, 26.60,  -4.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 26.17
   0, 2,20,1, 3,0, 26.07,  -4.6,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.66
   0, 2,20,1, 4,0, 25.66,  -5.0,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.28
   0, 2,20,1, 5,0, 25.33,  -5.4,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 25.00
   0, 2,20,1, 6,0, 25.07,  -5.8,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.78
   0, 2,20,1, 7,0, 24.85,  -6.2,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.60
   0, 2,20,1, 8,0, 24.67,  -6.5,   0.0,   0.0, 9,  6.75,   0.0,   0.0,   0.0, 9, 24.46
   0, 2,20,1, 9,0, 23.44,  50.6,  72.6,  72.6,10,  6.66,   0.5,   2.1,   2.1,10, 28.19
   0, 2,20,1,10,0, 25.10, 108.0, 100.0, 100.0,10,  6.66,   1.0,   1.2,   1.2,10, 32.78
   0, 2,20,1,11,0, 25.34, 108.3, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.1,10, 32.98
   0, 2,20,1,12,0, 25.60, 108.5, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.25
   0, 2,20,1,13,0, 25.82, 109.0, 102.0, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.47
   0, 2,20,1,14,0, 26.04, 110.0, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.70
   0, 2,20,1,15,0, 26.20, 110.1, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.3,10, 33.83
   0, 2,20,1,16,0, 26.30, 109.9, 101.9, 100.0,10,  6.66,   1.0,   1.0,  -0.2,10, 33.90
   0, 2,20,1,17,0, 26.40, 110.4, 102.1, 100.0,10,  6.66,   1.0,   1.0,   0.0,10, 34.00
   0, 2,20,1,18,0, 24.45,  82.0, 102.0, 100.0,10,  6.66,   0.8,   0.8,  -0.1,10, 31.29
   0, 2,20,1,19,0, 22.23,  53.5,  95.6,  93.8,10,  6.66,   0.5,   0.5,  -0.3,10, 28.20
   0, 2,20,1,20,0, 22.00,  53.5,  84.2,  82.5,10,  6.66,   0.5,   0.5,  -0.4,10, 27.62
   0, 2,20,1,21,0, 25.86,  30.5,   0.0,   0.0, 9,  6.68,   0.3,   0.0,   0.0, 9, 26.91
   0, 2,20,1,22,0, 25.33,   7.4,   0.0,   0.0, 9,  6.68,   0.1,   0.0,   0.0, 9, 25.44
